record_key,retrieval_outcome,retrieval_locator,retrieval_date,screening_decision,author_notes,decision_owner,ai_assistance
doi:10.1016/j.ssci.2026.107161,metadata-only,https://doi.org/10.1016/j.ssci.2026.107161,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
title:an investigation of the relationship between human and organizational factors in occupational accidents using bayesian network approach a case study in mining accidents|year:2021,metadata-only,https://scispace.com/papers/an-investigation-of-the-relationship-between-human-and-40snn62po3,2026-08-11,,"A bibliographic page was found, but no source abstract or full text was verified.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/s10676-021-09613-y,abstract-recovered,https://doi.org/10.1007/s10676-021-09613-y,2026-08-11,retain-background,"The study examines consequences of assigning legal responsibility to the wrong actor in automated-vehicle use, informing the paper's distinction between named responsibility and demonstrated control.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1097/qmh.0000000000000065,abstract-recovered,https://doi.org/10.1097/qmh.0000000000000065,2026-08-11,exclude-topic,"The article develops a healthcare-improvement evaluation scale and does not assess human control over automation, incident evidence, or the paper's reconstruction procedure.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.48550/arxiv.2603.16663,full-text-recovered,https://doi.org/10.48550/arxiv.2603.16663,2026-08-11,exclude-topic,"The paper studies emergent agent communities for educational partnership rather than human authority, intervention effectiveness, or incident evidence.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s11948-019-00142-y,abstract-recovered,https://doi.org/10.1007/s11948-019-00142-y,2026-08-11,exclude-topic,The value-sensitive design study concerns a mental-health quality-of-life instrument and supplies no automation-control or incident-reconstruction mechanism.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:artificial intelligence on trial who is responsible when systems fail toward a framework for the ultimate ai accountability owner|year:,full-text-recovered,https://papers.ssrn.com/sol3/Delivery.cfm/5292184.pdf?abstractid=5292184&mirid=1,2026-08-11,retain-background,"The proposed Ultimate AI Accountability Owner assigns final institutional responsibility across the AI lifecycle, providing a formal-authority comparison without testing whether that owner can intervene effectively.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.ssci.2026.107228,metadata-only,https://doi.org/10.1016/j.ssci.2026.107228,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/s43681-024-00594-4,abstract-recovered,https://doi.org/10.1007/s43681-024-00594-4,2026-08-11,retain-background,"The embedded health-AI study shifts lifecycle analysis toward decision-shaping events and value conflicts, offering a governance-process mechanism without a practical-control chain.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.3389/frobt.2026.1776097,full-text-recovered,https://doi.org/10.3389/frobt.2026.1776097,2026-08-11,exclude-topic,"The article distinguishes robots from AI as moral categories and does not test oversight capacity, incident evidence, or reconstruction decisions.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:a principles based ethical assurance argument for ai and autonomous systems|year:,duplicate,https://link.springer.com/article/10.1007/s43681-023-00297-2,2026-08-11,,The title resolves to the published PRAISE article already represented in the formal corpus.,Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
title:aviate navigate communicate silence voice and situation awareness in aviation safety|year:2014,abstract-recovered,https://researchdiscovery.drexel.edu/esploro/outputs/doctoral/Aviate-Navigate-Communicate-Silence-Voice-and/991014632338104721,2026-08-11,retain-background,"The aviation dissertation links communication, comprehension, silence, and situation awareness under time pressure, supplying mechanisms for the information and comprehension stages of practical control.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1080/25741136.2026.2627672,abstract-recovered,https://doi.org/10.1080/25741136.2026.2627672,2026-08-11,exclude-topic,The study concerns AI curriculum design for media education and supplies no human-control or incident-evidence mechanism.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1177/09589287251358069,metadata-only,https://doi.org/10.1177/09589287251358069,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/s10111-007-0104-x,abstract-recovered,https://doi.org/10.1007/s10111-007-0104-x,2026-08-11,retain-close,"The article develops a core-task accident-analysis method and applies case-by-case, comparative, and synthesis stages to official maritime investigations, directly addressing incident reconstruction.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s00146-024-01869-4,abstract-recovered,https://doi.org/10.1007/s00146-024-01869-4,2026-08-11,exclude-single-component,"The survey describes judges' views of AI-assisted adjudication, but it does not establish an intervention chain or a source-adjudication method.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:wip human ai interactions in real world complex environments using a comprehensive reinforcement learning framework|year:,full-text-recovered,https://alaworkshop2023.github.io/papers/ALA2023_paper_56.pdf,2026-08-11,exclude-single-component,"The reinforcement-learning framework models complex human-AI interaction without testing formal authority, practical intervention, or public-incident evidence.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s11245-025-10355-5,full-text-recovered,https://doi.org/10.1007/s11245-025-10355-5,2026-08-11,exclude-topic,The article critiques the concept of the human across AI and environmental ethics and does not assess practical control or incident reconstruction.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s10892-024-09493-6,full-text-recovered,https://doi.org/10.1007/s10892-024-09493-6,2026-08-11,exclude-topic,"The article maps broad ethical issues in AI and work without a specific control, evidence, or incident-analysis mechanism for this paper.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1201/9781315587332,metadata-only,https://doi.org/10.1201/9781315587332,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
title:coping with unreliable automation content format form in the design of human automation systems|year:2019,full-text-recovered,https://etheses.bham.ac.uk/id/eprint/9085/7/Morar2019PhD_Redacted.pdf,2026-08-11,retain-background,"The thesis studies how display content, format, and form affect detection and response under unreliable automation, informing information access, comprehension, and opportunity to intervene.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s43681-026-00982-y,abstract-recovered,https://doi.org/10.1007/s43681-026-00982-y,2026-08-11,exclude-topic,"The article proposes an ontology of AI fairness rather than evaluating human control, incident reconstruction, or evidence traceability.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:increase human reliability by identifying and evaluating potential and actual roots of maintenance team errors in the power transmission grids|year:2021,unavailable,https://www.semanticscholar.org/paper/93dacf66b966feac3d9293c9050e60a6e9a93b24,2026-08-11,,The indexed record did not yield a readable abstract or full text through the checked routes.,Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/978-3-030-02053-8_111,abstract-recovered,https://doi.org/10.1007/978-3-030-02053-8_111,2026-08-11,retain-background,"The assessment addresses organizational safety culture, a condition that can shape reporting and challenge behavior, without supplying the paper's incident-control procedure.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/978-3-030-49183-3,metadata-only,https://doi.org/10.1007/978-3-030-49183-3,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
title:designing ai for decision making the importance of trust control and explainability within a government agency|year:,abstract-recovered,https://umu.diva-portal.org/smash/record.jsf?pid=diva2%3A1890832,2026-08-11,retain-background,"The government-agency design study reports user needs for understandable explanations, workflow-specific information, and preserved human judgment, informing comprehension and control conditions.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.engfailanal.2023.107950,metadata-only,https://doi.org/10.1016/j.engfailanal.2023.107950,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
title:a principles based ethical assurance argument pattern for ai and autonomous systems|year:2022,duplicate,https://link.springer.com/article/10.1007/s43681-023-00297-2,2026-08-11,,The argument-pattern title is another record for the published PRAISE article.,Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/978-3-319-15982-9_35,abstract-recovered,https://doi.org/10.1007/978-3-319-15982-9_35,2026-08-11,exclude-single-component,The chapter applies resilience concepts to human-robot interaction but does not reconstruct practical control or adjudicate public evidence.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1111/dmj.12070,full-text-recovered,https://doi.org/10.1111/dmj.12070,2026-08-11,exclude-topic,"The IT-design paper concerns meaning innovation, transparency, and sustainability without a practical-control or incident-evidence assessment.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1080/00140139.2010.489966,abstract-recovered,https://doi.org/10.1080/00140139.2010.489966,2026-08-11,retain-close,"The paper applies and evaluates a systems accident-analysis framework in a bounded safety domain, directly informing the reconstruction method and system-level causal scope.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1002/mp.12800,full-text-recovered,https://doi.org/10.1002/mp.12800,2026-08-11,retain-background,"The review describes incident-reporting, event handling, root-cause analysis, feedback, and shared learning systems, supplying an institutional evidence-preservation comparison.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s12369-024-01184-4,abstract-recovered,https://doi.org/10.1007/s12369-024-01184-4,2026-08-11,exclude-topic,The article reframes deception in human-centered AI and does not assess intervention capacity or public-incident evidence.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:data symphony harmonizing the elements of big data and artificial intelligence for enhanced decision making and problem solving|year:,full-text-recovered,https://easychair.org/publications/preprint/H8sp/open,2026-08-11,exclude-topic,The preprint concerns combining big data and AI for decision support rather than human-control evidence or incident reconstruction.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s41463-025-00215-0,abstract-recovered,https://doi.org/10.1007/s41463-025-00215-0,2026-08-11,exclude-single-component,"The study examines perceptions of machine moral judgments, which informs attribution attitudes but does not test actual authority or intervention effects.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.aap.2014.09.017,metadata-only,https://doi.org/10.1016/j.aap.2014.09.017,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.48550/arxiv.2402.08080,full-text-recovered,https://doi.org/10.48550/arxiv.2402.08080,2026-08-11,retain-close,"The study compares meaningful-human-control tracking conditions with Tesla users' reported safety and trust, directly testing a practical-control concept against user evidence.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s44206-025-00241-3,abstract-recovered,https://doi.org/10.1007/s44206-025-00241-3,2026-08-11,exclude-topic,The article offers broad cyberspace-governance recommendations without a specific practical-control chain or incident-evidence procedure.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.ssaho.2025.101301,metadata-only,https://doi.org/10.1016/j.ssaho.2025.101301,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1016/j.ssci.2016.12.012,metadata-only,https://doi.org/10.1016/j.ssci.2016.12.012,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/s00146-026-02995-x,abstract-recovered,https://doi.org/10.1007/s00146-026-02995-x,2026-08-11,exclude-topic,"The article concerns optimization and human meaning in a post-AI society, not operational human control or incident reconstruction.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1080/15265161.2026.2690941,full-text-recovered,https://doi.org/10.1080/15265161.2026.2690941,2026-08-11,retain-close,"The article distinguishes control gaps within distributed healthcare AI responsibility, directly addressing when multiple accountable actors do not amount to effective control.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.medengphy.2009.09.002,abstract-recovered,https://doi.org/10.1016/j.medengphy.2009.09.002,2026-08-11,exclude-single-component,The transportation study links safety culture to passenger injury prevention but does not assess automation intervention or evidence adjudication.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1097/01.jom.0000085887.16564.3a,abstract-recovered,https://doi.org/10.1097/01.jom.0000085887.16564.3a,2026-08-11,exclude-single-component,"The construction study examines firm size, injury risk, and reporting behavior; reporting is relevant to missingness, but the source does not test the paper's control mechanism.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1038/s41585-020-0375-z,abstract-recovered,https://doi.org/10.1038/s41585-020-0375-z,2026-08-11,retain-background,"The review considers autonomy, surgeon roles, and responsibility in robotic surgery, providing a high-stakes domain comparison without a control-chain assessment.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s43681-026-01167-3,abstract-recovered,https://doi.org/10.1007/s43681-026-01167-3,2026-08-11,retain-close,"The framework treats users as principals who delegate agency and maps incidents to competencies, autonomy, and meaningful control, directly addressing whether oversight roles are exercisable.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1109/cai64502.2025.00121,abstract-recovered,https://doi.org/10.1109/cai64502.2025.00121,2026-08-11,retain-close,"The study compares direct manipulation and text guidance for intervening in autonomous task execution, directly examining practical oversight modalities and error correction.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s13347-026-01150-0,full-text-recovered,https://doi.org/10.1007/s13347-026-01150-0,2026-08-11,exclude-topic,The article provides a multilevel analysis of digital vulnerability without a bounded human-control or incident-evidence procedure.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:the survey taxonomy and future directions of trustworthy ai a meta decision of strategic decisions|year:2023,abstract-recovered,https://arxiv.org/abs/2306.00380,2026-08-11,retain-background,The trustworthy-AI survey supplies a taxonomy of strategic decisions and governance concerns but does not test practical human control or case reconstruction.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/978-1-4471-5102-9_100031-1,abstract-recovered,https://doi.org/10.1007/978-1-4471-5102-9_100031-1,2026-08-11,exclude-topic,The surgical-robotics reference entry concerns the clinical technology and does not supply a control or evidence-assessment mechanism.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.3233/wor-2012-0018-5282,metadata-only,https://doi.org/10.3233/wor-2012-0018-5282,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1007/978-3-030-22933-7_6,abstract-recovered,https://doi.org/10.1007/978-3-030-22933-7_6,2026-08-11,retain-background,"The chapter organizes ethical perspectives on automated vehicles, including responsibility and control questions, without the paper's evidence-state procedure.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:an evaluation of child protection reform in israel|year:2016,abstract-recovered,https://researchonline.lse.ac.uk/134229,2026-08-11,exclude-topic,The dissertation evaluates child-protection reform and does not address automated control or incident reconstruction.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:la psicologia de la seguretat laboral com a eina imprescindible en la prevenci de riscos laborals|year:2006,full-text-recovered,https://roderic.uv.es/rest/api/core/bitstreams/b58c4a36-4007-4e74-b7cc-c0be02c3da82/content,2026-08-11,exclude-topic,The occupational-safety psychology work concerns workplace risk prevention without an automation-control or public-evidence mechanism.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/978-3-030-49183-3_16,full-text-recovered,https://doi.org/10.1007/978-3-030-49183-3_16,2026-08-11,retain-close,"The paper formalizes dynamic allocation and reallocation of morally significant tasks in human-agent teams, directly addressing how control can move between actors.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:working towards a meaningful transition of human control over automated driving systems|year:2018,full-text-recovered,https://repository.tudelft.nl/file/File_a30c8388-7bbc-45e3-bb15-56a93280d191?preview=1,2026-08-11,retain-close,"The paper models transitions of human control across automation levels and identifies out-of-the-loop and behavioral-adaptation risks, directly addressing practical control over time.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:about the|year:,unavailable,https://www.semanticscholar.org/paper/b01aaf20ce168b2d650f5a21f087895b9a30ce56,2026-08-11,,The malformed title did not yield enough evidence to identify or screen the record.,Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1080/08874417.2025.2600955,abstract-recovered,https://doi.org/10.1080/08874417.2025.2600955,2026-08-11,retain-background,"The empirical design study lets nontechnical users shape early machine-learning design, informing upstream user control without testing runtime intervention or incident evidence.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1007/s00146-025-02588-0,abstract-recovered,https://doi.org/10.1007/s00146-025-02588-0,2026-08-11,retain-background,"The article analyzes dignity, conflict, and responsibility arguments about autonomous weapons, informing responsibility boundaries without a practical-control test.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:attitudes towards road safety and aberrant behaviour of drivers in pakistan|year:2012,full-text-recovered,https://etheses.whiterose.ac.uk/id/eprint/6765/1/589055.pdf,2026-08-11,exclude-topic,The dissertation studies driver attitudes and aberrant road behavior and does not assess human control over automation or incident evidence.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1201/b10942-7,metadata-only,https://doi.org/10.1201/b10942-7,2026-08-11,,"The DOI resolved to a different title, so the source could not support the sampled record.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1016/j.ress.2025.111686,metadata-only,https://doi.org/10.1016/j.ress.2025.111686,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.1016/j.ssci.2012.05.022,metadata-only,https://doi.org/10.1016/j.ssci.2012.05.022,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
doi:10.7562/se2017.7.02.06,full-text-recovered,https://doi.org/10.7562/se2017.7.02.06,2026-08-11,retain-background,"The case study applies structured absolute-probability judgment to human reliability, offering an assessor-method comparison without a practical-control chain.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.2139/ssrn.4772956,full-text-recovered,https://doi.org/10.2139/ssrn.4772956,2026-08-11,retain-close,"The article uses principal-agent theory and agency law to analyze delegated authority, information asymmetry, monitoring, and enforcement limits for AI agents, directly addressing practical governance control.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1080/10803548.2006.11076690,abstract-recovered,https://doi.org/10.1080/10803548.2006.11076690,2026-08-11,exclude-topic,The traffic study predicts accidents from driver celeration behavior and supplies no automation-control or evidence-adjudication procedure.,Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
title:a case study on how the approach to human error guides the incident reporting among nurses in a hospital setting|year:2014,abstract-recovered,https://www.lunduniversity.lu.se/lup/publication/4318225,2026-08-11,retain-background,"The nursing case study examines how conceptions of human error shape incident reporting, informing evidence availability and blame-sensitive reporting behavior.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1080/1463922x.2017.1414333,abstract-recovered,https://doi.org/10.1080/1463922x.2017.1414333,2026-08-11,retain-background,"The review maps driver-distraction methods and mechanisms, supplying human-factors context for attention and opportunity without a practical-control assessment.",Mark Julius Banasihan,AI-assisted source-content inspection and screening under author authorization; Mark Julius Banasihan retains decision accountability.
doi:10.1016/j.trf.2018.01.019,metadata-only,https://doi.org/10.1016/j.trf.2018.01.019,2026-08-11,,"The DOI resolved, but the checked publisher route exposed metadata, a purchase page, or an automated access check without readable source content.",Mark Julius Banasihan,"AI assisted with identifier routing, publisher-page inspection, duplicate detection, and ledger assembly. No machine summary was used as source evidence."
